date,sp500,strategy,sp500Return,strategyReturn,holding,rebalanced
2011-11-25,106.959729,91.623671,-0.0026140826,-0.0090406723,XOM,0
2011-11-28,110.094916,94.041025,0.0293118508,0.0263835060,XOM,0
2011-11-29,110.346502,95.408496,0.0022851722,0.0145412225,XOM,0
2011-11-30,115.134075,99.769816,0.0433867174,0.0457120650,XOM,0
2011-12-01,114.922549,98.982015,-0.0018372132,-0.0078961837,XOM,0
2011-12-02,114.903056,98.995369,-0.0001696166,0.0001349206,XOM,0
2011-12-05,116.093280,99.825475,0.0103585022,0.0083852954,XOM,0
2011-12-06,116.229941,100.297888,0.0011771657,0.0047323873,XOM,0
2011-12-07,116.472832,100.633351,0.0020897524,0.0033446670,XOM,0
2011-12-08,114.018709,99.147908,-0.0210703546,-0.0147609407,XOM,0
2011-12-09,115.951874,100.984292,0.0169548085,0.0185216605,XOM,0
2011-12-12,114.230841,99.397603,-0.0148426482,-0.0157122297,XOM,0
2011-12-13,113.246789,100.007222,-0.0086145889,0.0061331308,XOM,0
2011-12-14,111.969715,98.667849,-0.0112769108,-0.0133927588,XOM,0
2011-12-15,112.340837,99.416873,0.0033144845,0.0075913668,XOM,0
2011-12-16,112.710163,99.590228,0.0032875503,0.0017437186,XOM,0
2011-12-19,111.395811,98.818355,-0.0116613494,-0.0077504870,XOM,0
2011-12-20,114.726188,101.899635,0.0298967905,0.0311812461,XOM,0
2011-12-21,114.958049,103.309121,0.0020209976,0.0138321010,XOM,0
2011-12-22,115.916449,104.774678,0.0083369546,0.0141861406,XOM,0
2011-12-23,116.972044,105.942498,0.0091065163,0.0111460047,XOM,0
2011-12-27,116.989644,106.035061,0.0001504593,0.0008737124,XOM,0
2011-12-28,115.538207,104.679565,-0.0124065433,-0.0127834652,XOM,0
2011-12-29,116.783537,106.054259,0.0107785122,0.0131324014,XOM,0
2011-12-30,116.290725,105.423516,-0.0042198732,-0.0059473632,XOM,0
2012-01-03,118.098505,106.991414,0.0155453471,0.0148723703,XOM,0
2012-01-04,118.129135,107.024890,0.0002593602,0.0003128856,XOM,0
2012-01-05,118.485310,106.714808,0.0030151380,-0.0028972835,XOM,0
2012-01-06,118.193181,105.936741,-0.0024655330,-0.0072910906,XOM,0
2012-01-09,118.468939,106.422925,0.0023331107,0.0045893833,XOM,0
2012-01-10,119.530088,106.714211,0.0089571942,0.0027370592,XOM,0
2012-01-11,119.575630,105.927966,0.0003810069,-0.0073677668,XOM,0
2012-01-12,119.863571,105.525772,0.0024080218,-0.0037968593,XOM,0
2012-01-13,119.279060,105.709967,-0.0048764680,0.0017454934,XOM,0
2012-01-17,119.711366,106.723671,0.0036243225,0.0095894891,XOM,0
2012-01-18,121.049662,107.688316,0.0111793618,0.0090387136,XOM,0
2012-01-19,121.656135,108.427369,0.0050101155,0.0068628923,XOM,0
2012-01-20,121.746268,109.015247,0.0007408846,0.0054218585,XOM,0
2012-01-23,121.812349,109.003609,0.0005427753,-0.0001067542,XOM,0
2012-01-24,121.696090,108.658661,-0.0009544073,-0.0031645580,XOM,0
2012-01-25,122.760997,108.724848,0.0087505447,0.0006091279,XOM,0
2012-01-26,122.063413,108.179138,-0.0056824589,-0.0050191870,XOM,0
2012-01-27,121.877709,107.015183,-0.0015213750,-0.0107595101,XOM,0
2012-01-30,121.579019,106.610354,-0.0024507353,-0.0037829133,XOM,0
2012-01-31,121.532146,104.430122,-0.0003855367,-0.0204504701,XOM,0
2012-02-01,122.622421,104.736855,0.0089710865,0.0029372024,XOM,0
2012-02-02,122.765463,104.213254,0.0011665203,-0.0049992017,XOM,0
2012-02-03,124.567266,105.957857,0.0146767969,0.0167407001,XOM,0
2012-02-06,124.523370,107.004001,-0.0003523948,0.0098732077,XOM,0
2012-02-07,124.784214,107.755852,0.0020947413,0.0070263833,XOM,0
2012-02-08,125.062695,107.084671,0.0022317047,-0.0062287207,XOM,0
2012-02-09,125.255986,106.537981,0.0015455463,-0.0051052075,XOM,0
2012-02-10,124.402376,105.205561,-0.0068149208,-0.0125065260,XOM,0
2012-02-13,125.257202,105.999533,0.0068714643,0.0075468640,XOM,0
2012-02-14,125.148469,106.329886,-0.0008680804,0.0031165494,XOM,0
2012-02-15,124.483710,105.646816,-0.0053117628,-0.0064240667,XOM,0
2012-02-16,125.865117,107.286296,0.0110970906,0.0155185028,XOM,0
2012-02-17,126.169761,107.561757,0.0024204021,0.0025675279,XOM,0
2012-02-21,126.269608,108.766830,0.0007913657,0.0112035502,XOM,0
2012-02-22,125.856866,109.222381,-0.0032687319,0.0041883255,XOM,0
2012-02-23,126.403524,109.367663,0.0043434849,0.0013301448,XOM,0
2012-02-24,126.623926,109.777657,0.0017436448,0.0037487723,XOM,0
2012-02-27,126.804493,109.656168,0.0014260056,-0.0011066859,XOM,0
2012-02-28,127.239140,109.559698,0.0034276976,-0.0008797489,XOM,0
2012-02-29,126.645499,108.770464,-0.0046655593,-0.0072036929,XOM,0
2012-03-01,127.434441,109.201706,0.0062295330,0.0039646978,XOM,0
2012-03-02,127.029919,108.582920,-0.0031743559,-0.0056664449,XOM,0
2012-03-05,126.547430,109.457378,-0.0037982297,0.0080533657,XOM,0
2012-03-06,124.611412,108.020977,-0.0152987531,-0.0131229284,XOM,0
2012-03-07,125.480207,108.002776,0.0069720360,-0.0001684902,XOM,0
2012-03-08,126.721124,106.755746,0.0098893389,-0.0115462843,XOM,0
2012-03-09,127.190335,106.103812,0.0037027074,-0.0061067778,XOM,0
2012-03-12,127.219832,107.691165,0.0002319106,0.0149603808,XOM,0
2012-03-13,129.535613,109.352034,0.0182029881,0.0154225123,XOM,0
2012-03-14,129.389899,108.311956,-0.0011248893,-0.0095112829,XOM,0
2012-03-15,130.171242,108.415093,0.0060386661,0.0009522256,XOM,0
2012-03-16,130.326247,108.867854,0.0011907784,0.0041761827,XOM,0
2012-03-19,130.853456,109.574717,0.0040453064,0.0064928530,XOM,0
2012-03-20,130.470173,109.101039,-0.0029291034,-0.0043228737,XOM,0
2012-03-21,130.235358,108.369820,-0.0017997650,-0.0067022185,XOM,0
2012-03-22,129.306112,107.532615,-0.0071351236,-0.0077254465,XOM,0
2012-03-23,129.717347,107.822008,0.0031803187,0.0026912049,XOM,0
2012-03-26,131.527842,109.702259,0.0139572357,0.0174384786,XOM,0
2012-03-27,131.166752,109.199784,-0.0027453535,-0.0045803509,XOM,0
2012-03-28,130.527957,108.254411,-0.0048700944,-0.0086572876,XOM,0
2012-03-29,130.327402,108.548006,-0.0015364944,0.0027120848,XOM,0
2012-03-30,130.818724,109.384494,0.0037699064,0.0077061620,XOM,0
2012-04-02,131.809810,109.824578,0.0075760258,0.0040232748,XOM,0
2012-04-03,131.293487,108.279989,-0.0039171834,-0.0140641511,XOM,0
2012-04-04,129.963344,107.220404,-0.0101310647,-0.0097856018,XOM,0
2012-04-05,129.890875,107.032713,-0.0005576101,-0.0017505095,XOM,0
2012-04-09,128.424796,105.862765,-0.0112870059,-0.0109307593,XOM,0
2012-04-10,126.240286,103.717880,-0.0170100358,-0.0202609867,XOM,0
2012-04-11,127.189654,104.398412,0.0075203278,0.0065613736,XOM,0
2012-04-12,128.951336,105.551014,0.0138508267,0.0110404165,XOM,0
2012-04-13,127.351873,104.736664,-0.0124036177,-0.0077152246,XOM,0
2012-04-16,127.296841,106.096101,-0.0004321255,0.0129795683,XOM,0
2012-04-17,129.277330,107.933727,0.0155580412,0.0173203892,XOM,0
2012-04-18,128.762309,108.324100,-0.0039838498,0.0036167841,XOM,0
2012-04-19,128.007377,107.742809,-0.0058629896,-0.0053662213,XOM,0
2012-04-20,128.166196,107.786491,0.0012407049,0.0004054266,XOM,0
2012-04-23,127.097793,108.292799,-0.0083360780,0.0046973253,XOM,0
2012-04-24,127.574560,109.092357,0.0037511804,0.0073833013,XOM,0
2012-04-25,129.324378,109.782245,0.0137160418,0.0063238878,XOM,0
2012-04-26,130.197520,108.811146,0.0067515658,-0.0088456816,XOM,0
2012-04-27,130.521158,108.839318,0.0024857488,0.0002589075,XOM,0
2012-04-30,130.023597,109.187954,-0.0038121081,0.0032032162,XOM,0
2012-05-01,130.768616,110.082626,0.0057298758,0.0081938669,XOM,0
2012-05-02,130.451459,109.035812,-0.0024253349,-0.0095093467,XOM,0
2012-05-03,129.461676,108.353567,-0.0075873630,-0.0062570718,XOM,0
2012-05-04,127.380476,107.003269,-0.0160758008,-0.0124619608,XOM,0
2012-05-07,127.434233,106.903534,0.0004220239,-0.0009320776,XOM,0
2012-05-08,126.898085,106.346621,-0.0042072554,-0.0052094842,XOM,0
2012-05-09,126.056646,105.454891,-0.0066308270,-0.0083851273,XOM,0
2012-05-10,126.382983,105.592873,0.0025888140,0.0013084416,XOM,0
2012-05-11,125.963906,105.939491,-0.0033159307,0.0032825921,XOM,0
2012-05-14,124.573087,104.707174,-0.0110414066,-0.0116322786,XOM,0
2012-05-15,123.866203,104.298222,-0.0056744526,-0.0039056713,XOM,0
2012-05-16,123.329565,104.793465,-0.0043324011,0.0047483352,XOM,0
2012-05-17,121.482100,104.479226,-0.0149798999,-0.0029986447,XOM,0
2012-05-18,120.593296,103.932501,-0.0073163372,-0.0052328609,XOM,0
2012-05-21,122.535731,104.673643,0.0161073144,0.0071309912,XOM,0
2012-05-22,122.604075,104.571634,0.0005577545,-0.0009745461,XOM,0
2012-05-23,122.820490,104.701890,0.0017651466,0.0012456197,XOM,0
2012-05-24,122.998752,105.441440,0.0014514083,0.0070633885,XOM,0
2012-05-25,122.741178,104.780277,-0.0020941225,-0.0062704255,XOM,0
2012-05-29,124.109783,104.602813,0.0111503316,-0.0016936842,XOM,0
2012-05-30,122.339556,101.888570,-0.0142633908,-0.0259480823,XOM,0
2012-05-31,122.069768,100.413863,-0.0022052443,-0.0144737281,XOM,0
2012-06-01,119.070365,99.521358,-0.0245712187,-0.0088882677,XOM,0
2012-06-04,119.091913,99.426490,0.0001809713,-0.0009532404,XOM,0
2012-06-05,119.782446,99.139862,0.0057983215,-0.0028828093,XOM,0
2012-06-06,122.551915,102.450964,0.0231208257,0.0333982900,XOM,0
2012-06-07,122.547623,103.119400,-0.0000350248,0.0065244424,XOM,0
2012-06-08,123.550744,103.325122,0.0081855587,0.0019949887,XOM,0
2012-06-11,122.000343,102.610767,-0.0125487003,-0.0069136598,XOM,0
2012-06-12,123.430451,103.891730,0.0117221662,0.0124837159,XOM,0
2012-06-13,122.572389,103.101538,-0.0069517858,-0.0076059259,XOM,0
2012-06-14,123.906724,105.026404,0.0108861037,0.0186696183,XOM,0
2012-06-15,125.196501,106.436161,0.0104092512,0.0134228854,XOM,0
2012-06-18,125.386315,106.312778,0.0015161279,-0.0011592201,XOM,0
2012-06-19,126.626029,108.079949,0.0098871605,0.0166223731,XOM,0
2012-06-20,126.421541,108.718830,-0.0016148997,0.0059111832,XOM,0
2012-06-21,123.616209,105.077942,-0.0221902979,-0.0334890217,XOM,0
2012-06-22,124.511935,105.092119,0.0072460255,0.0001349206,XOM,0
2012-06-25,122.534264,103.992834,-0.0158833886,-0.0104602058,XOM,0
2012-06-26,123.127837,105.489160,0.0048441351,0.0143887344,XOM,0
2012-06-27,124.242925,106.527768,0.0090563451,0.0098456418,XOM,0
2012-06-28,123.989666,106.412231,-0.0020384186,-0.0010845733,XOM,0
2012-06-29,127.088375,109.592149,0.0249916718,0.0298830155,XOM,0
2012-07-02,127.410005,109.311915,0.0025307579,-0.0025570606,XOM,0
2012-07-03,128.213138,110.524671,0.0063035323,0.0110944502,XOM,0
2012-07-05,127.621364,109.638512,-0.0046155483,-0.0080177491,XOM,0
2012-07-06,126.426663,108.660853,-0.0093612920,-0.0089171112,XOM,0
2012-07-09,126.228510,107.205208,-0.0015673348,-0.0133962275,XOM,0
2012-07-10,125.211802,106.528162,-0.0080545049,-0.0063154181,XOM,0
2012-07-11,125.218879,108.170660,0.0000565196,0.0154184441,XOM,0
2012-07-12,124.603339,107.851195,-0.0049157122,-0.0029533462,XOM,0
2012-07-13,126.667864,109.597018,0.0165687764,0.0161873318,XOM,0
2012-07-16,126.383763,109.075407,-0.0022428744,-0.0047593528,XOM,0
2012-07-17,127.329250,109.960989,0.0074810796,0.0081189855,XOM,0
2012-07-18,128.188969,110.584333,0.0067519305,0.0056687718,XOM,0
2012-07-19,128.546429,110.603051,0.0027885427,0.0001692717,XOM,0
2012-07-20,127.262218,110.289243,-0.0099902491,-0.0028372451,XOM,0
2012-07-23,126.137524,109.347396,-0.0088376170,-0.0085397921,XOM,0
2012-07-24,125.006129,108.552901,-0.0089695334,-0.0072657935,XOM,0
2012-07-25,124.975827,109.423715,-0.0002424001,0.0080220245,XOM,0
2012-07-26,127.051976,111.076619,0.0166123998,0.0151055389,XOM,0
2012-07-27,129.485279,112.296163,0.0191520303,0.0109793055,XOM,0
2012-07-30,129.431933,112.441592,-0.0004119874,0.0012950465,XOM,0
2012-07-31,128.882452,111.538091,-0.0042453259,-0.0080352903,XOM,0
2012-08-01,128.517901,111.638814,-0.0028285511,0.0009030373,XOM,0
2012-08-02,127.562720,110.333954,-0.0074322797,-0.0116882253,XOM,0
2012-08-03,130.000664,112.488676,0.0191117216,0.0195290866,XOM,0
2012-08-06,130.312757,112.387104,0.0024007048,-0.0009029464,XOM,0
2012-08-07,130.987541,112.990494,0.0051781900,0.0053688526,XOM,0
2012-08-08,131.078218,113.471255,0.0006922585,0.0042548817,XOM,0
2012-08-09,131.141799,114.119825,0.0004850584,0.0057157132,XOM,0
2012-08-10,131.438167,114.448788,0.0022599088,0.0028826171,XOM,0
2012-08-13,131.283009,114.072670,-0.0011804653,-0.0032863490,XOM,0
2012-08-14,131.275557,114.166022,-0.0000567665,0.0008183612,XOM,0
2012-08-15,131.434543,113.930070,0.0012110865,-0.0020667480,XOM,0
2012-08-16,132.377185,114.807063,0.0071719529,0.0076976412,XOM,0
2012-08-17,132.634466,114.473487,0.0019435453,-0.0029055326,XOM,0
2012-08-20,132.641134,113.901997,0.0000502744,-0.0049923323,XOM,0
2012-08-21,132.186688,113.283422,-0.0034261351,-0.0054307689,XOM,0
2012-08-22,132.226062,113.651725,0.0002978698,0.0032511617,XOM,0
2012-08-23,131.168149,113.121010,-0.0080007898,-0.0046696573,XOM,0
2012-08-24,132.024169,114.096301,0.0065261245,0.0086216567,XOM,0
2012-08-27,131.969043,113.715191,-0.0004175413,-0.0033402449,XOM,0
2012-08-28,131.871805,114.193317,-0.0007368298,0.0042045957,XOM,0
2012-08-29,131.992575,113.953015,0.0009158194,-0.0021043471,XOM,0
2012-08-30,130.971696,113.058632,-0.0077343694,-0.0078487034,XOM,0
2012-08-31,131.645512,113.204586,0.0051447415,0.0012909592,XOM,0
2012-09-04,131.501423,112.985531,-0.0010945200,-0.0019350321,XOM,0
2012-09-05,131.370417,113.272287,-0.0009962327,0.0025379892,XOM,0
2012-09-06,134.064421,115.444091,0.0205069299,0.0191733024,XOM,0
2012-09-07,134.616950,116.661107,0.0041213685,0.0105420353,XOM,0
2012-09-10,133.798971,116.106082,-0.0060763404,-0.0047575854,XOM,0
2012-09-11,134.227973,116.299771,0.0032063126,0.0016682091,XOM,0
2012-09-12,134.518458,116.233271,0.0021641209,-0.0005718005,XOM,0
2012-09-13,136.722035,118.418579,0.0163812242,0.0188010570,XOM,0
2012-09-14,137.273074,119.832386,0.0040303598,0.0119390675,XOM,0
2012-09-17,136.853951,119.344150,-0.0030532090,-0.0040743236,XOM,0
2012-09-18,136.688583,119.015828,-0.0012083502,-0.0027510555,XOM,0
2012-09-19,136.860389,117.631882,0.0012569122,-0.0116282546,XOM,0
2012-09-20,136.796163,118.881823,-0.0004692785,0.0106258718,XOM,0
2012-09-21,136.795630,119.418229,-0.0000039005,0.0045120917,XOM,0
2012-09-24,136.499984,119.381432,-0.0021612188,-0.0003081327,XOM,0
2012-09-25,135.076236,119.219678,-0.0104303938,-0.0013549377,XOM,0
2012-09-26,134.310989,118.562454,-0.0056652927,-0.0055127085,XOM,0
2012-09-27,135.616540,119.327925,0.0097203555,0.0064562671,XOM,0
2012-09-28,135.018968,118.882284,-0.0044063381,-0.0037345954,XOM,0
2012-10-01,135.386621,119.358517,0.0027229726,0.0040059212,XOM,0
2012-10-02,135.514386,119.268919,0.0009437088,-0.0007506606,XOM,0
2012-10-03,136.015226,119.261451,0.0036958450,-0.0000626124,XOM,0
2012-10-04,137.000771,119.951194,0.0072458405,0.0057834551,XOM,0
2012-10-05,136.966496,120.400225,-0.0002501808,0.0037434468,XOM,0
2012-10-08,136.502827,120.583065,-0.0033852737,0.0015185973,XOM,0
2012-10-09,135.162438,119.882295,-0.0098194965,-0.0058115130,XOM,0
2012-10-10,134.335696,118.465808,-0.0061166559,-0.0118156434,XOM,0
2012-10-11,134.371548,118.665987,0.0002668829,0.0016897628,XOM,0
2012-10-12,133.982581,118.497777,-0.0028947086,-0.0014175078,XOM,0
2012-10-15,135.074449,119.143304,0.0081493236,0.0054475817,XOM,0
2012-10-16,136.471299,120.294434,0.0103413348,0.0096617277,XOM,0
2012-10-17,137.042908,121.622504,0.0041884934,0.0110401594,XOM,0
2012-10-18,136.717807,121.754466,-0.0023722538,0.0010850118,XOM,0
2012-10-19,134.461983,120.048868,-0.0164998588,-0.0140084981,XOM,0
2012-10-22,134.530694,120.112267,0.0005110074,0.0005281087,XOM,0
2012-10-23,132.597151,117.509227,-0.0143725044,-0.0216717236,XOM,0
2012-10-24,132.197508,117.134451,-0.0030139646,-0.0031893351,XOM,0
2012-10-25,132.602956,117.866643,0.0030669920,0.0062508652,XOM,0
2012-10-26,132.515766,118.131801,-0.0006575324,0.0022496467,XOM,0
2012-10-31,132.545879,118.848575,0.0002272426,0.0060675802,XOM,0
2012-11-01,134.003612,119.435933,0.0109979525,0.0049420658,XOM,0
2012-11-02,132.756305,117.718063,-0.0093080151,-0.0143831907,XOM,0
2012-11-05,133.053041,118.205263,0.0022351961,0.0041387014,XOM,0
2012-11-06,134.107434,119.501856,0.0079246101,0.0109689958,XOM,0
2012-11-07,130.937995,115.756328,-0.0236335820,-0.0313428423,XOM,0
2012-11-08,129.349272,114.320045,-0.0121334003,-0.0124078149,XOM,0
2012-11-09,129.578239,114.522159,0.0017701458,0.0017679661,XOM,0
2012-11-12,129.604398,114.679061,0.0002018775,0.0013700593,XOM,0
2012-11-13,129.097128,113.572476,-0.0039139920,-0.0096494082,XOM,0
2012-11-14,127.318094,113.064896,-0.0137805790,-0.0044692161,XOM,0
2012-11-15,127.124305,113.174355,-0.0015220911,0.0009681065,XOM,0
2012-11-16,127.748656,113.598638,0.0049113420,0.0037489372,XOM,0
2012-11-19,130.295130,115.214652,0.0199334752,0.0142256452,XOM,0
2012-11-20,130.390869,115.004097,0.0007347833,-0.0018275020,XOM,0
2012-11-21,130.702716,115.692139,0.0023916309,0.0059827607,XOM,0
2012-11-23,132.414627,117.130255,0.0130977472,0.0124305401,XOM,0
2012-11-26,132.155337,116.524337,-0.0019581637,-0.0051730285,XOM,0
2012-11-27,131.474065,114.877188,-0.0051550894,-0.0141356613,XOM,0
2012-11-28,132.516309,115.872778,0.0079273766,0.0086665562,XOM,0
2012-11-29,133.091582,115.913914,0.0043411441,0.0003550099,XOM,0
2012-11-30,133.122707,115.957083,0.0002338637,0.0003724250,XOM,0
2012-12-03,132.500527,115.277905,-0.0046737309,-0.0058571493,XOM,0
2012-12-04,132.283432,114.747770,-0.0016384461,-0.0045987552,XOM,0
2012-12-05,132.502534,115.460491,0.0016563047,0.0062111962,XOM,0
2012-12-06,132.950138,115.830710,0.0033780816,0.0032064571,XOM,0
2012-12-07,133.347971,116.640185,0.0029923446,0.0069884280,XOM,0
2012-12-10,133.402633,116.407749,0.0004099168,-0.0019927648,XOM,0
2012-12-11,134.285807,117.188135,0.0066203694,0.0067039054,XOM,0
2012-12-12,134.355590,117.809045,0.0005196581,0.0052984021,XOM,0
2012-12-13,133.515871,116.679435,-0.0062499760,-0.0095884819,XOM,0
2012-12-14,132.973265,116.034781,-0.0040639760,-0.0055250044,XOM,0
2012-12-17,134.561232,117.091645,0.0119419983,0.0091081686,XOM,0
2012-12-18,136.116497,118.012337,0.0115580473,0.0078630056,XOM,0
2012-12-19,135.093202,116.561133,-0.0075177862,-0.0122970557,XOM,0
2012-12-20,135.844269,117.166427,0.0055596199,0.0051929303,XOM,0
2012-12-21,134.579924,114.994843,-0.0093073162,-0.0185341789,XOM,0
2012-12-24,134.261121,114.597935,-0.0023688749,-0.0034515345,XOM,0
2012-12-26,133.627948,114.814665,-0.0047159770,0.0018912262,XOM,0
2012-12-27,133.474673,114.551954,-0.0011470272,-0.0022881371,XOM,0
2012-12-28,132.009313,112.242449,-0.0109785679,-0.0201611943,XOM,0
2012-12-31,134.255247,114.176111,0.0170134506,0.0172275467,XOM,0
2013-01-02,137.675369,117.042473,0.0254747760,0.0251047396,XOM,0
2013-01-03,137.398069,116.846912,-0.0020141556,-0.0016708568,XOM,0
2013-01-04,138.076341,117.399760,0.0049365416,0.0047313874,XOM,0
2013-01-07,137.654971,116.058597,-0.0030517175,-0.0114238932,XOM,0
2013-01-08,137.218474,116.793675,-0.0031709494,0.0063336763,XOM,0
2013-01-09,137.592709,116.364560,0.0027272979,-0.0036741261,XOM,0
2013-01-10,138.647889,117.642935,0.0076688605,0.0109859447,XOM,0
2013-01-11,138.651199,118.340519,0.0000238781,0.0059296741,XOM,0
2013-01-14,138.532064,118.311168,-0.0008592463,-0.0002480257,XOM,0
2013-01-15,138.698324,118.261888,0.0012001581,-0.0004165272,XOM,0
2013-01-16,138.735550,118.204462,0.0002683939,-0.0004855856,XOM,0
2013-01-17,139.528339,119.177557,0.0057143939,0.0082323095,XOM,0
2013-01-18,140.013155,119.984385,0.0034746725,0.0067699675,XOM,0
2013-01-22,140.643141,120.164886,0.0044994828,0.0015043681,XOM,0
2013-01-23,140.865204,119.884158,0.0015789057,-0.0023361919,XOM,0
2013-01-24,140.876208,120.765036,0.0000781184,0.0073477439,XOM,0
2013-01-25,141.653408,121.287689,0.0055169003,0.0043278528,XOM,0
2013-01-28,141.401512,120.476963,-0.0017782547,-0.0066843249,XOM,0
2013-01-29,142.133616,121.354201,0.0051774825,0.0072813731,XOM,0
2013-01-30,141.589501,119.917840,-0.0038281894,-0.0118361061,XOM,0
2013-01-31,141.236676,119.021305,-0.0024918887,-0.0074762381,XOM,0
2013-02-01,142.666570,119.132637,0.0101240949,0.0009353982,XOM,0
2013-02-04,141.030575,117.960477,-0.0114672617,-0.0098391188,XOM,0
2013-02-05,142.509687,118.764448,0.0104878863,0.0068155931,XOM,0
2013-02-06,142.598133,118.844013,0.0006206283,0.0006699432,XOM,0
2013-02-07,142.350870,117.572545,-0.0017339837,-0.0106986341,XOM,0
2013-02-08,143.166447,118.065711,0.0057293434,0.0041945661,XOM,0
2013-02-11,143.089902,117.638094,-0.0005346600,-0.0036218504,XOM,0
2013-02-12,143.328386,117.901546,0.0016666718,0.0022395092,XOM,0
2013-02-13,143.423521,118.190948,0.0006637560,0.0024546130,XOM,0
2013-02-14,143.532819,118.008574,0.0007620681,-0.0015430503,XOM,0
2013-02-15,143.393065,117.812286,-0.0009736752,-0.0016633360,XOM,0
2013-02-19,144.455316,119.111194,0.0074079685,0.0110252336,XOM,0
2013-02-20,142.673790,118.655221,-0.0123327153,-0.0038281297,XOM,0
2013-02-21,141.784691,118.167512,-0.0062316899,-0.0041102983,XOM,0
2013-02-22,143.038627,118.996651,0.0088439422,0.0070166403,XOM,0
2013-02-25,140.429867,117.013001,-0.0182381518,-0.0166697997,XOM,0
2013-02-26,141.297852,118.106203,0.0061809154,0.0093425678,XOM,0
2013-02-27,143.106095,119.487195,0.0127973895,0.0116927981,XOM,0
2013-02-28,142.992656,119.525356,-0.0007926932,0.0003193733,XOM,0
2013-03-01,143.335174,119.384734,0.0023953518,-0.0011765010,XOM,0
2013-03-04,144.006291,118.761517,0.0046821518,-0.0052202437,XOM,0
2013-03-05,145.394135,119.654996,0.0096373871,0.0075233041,XOM,0
2013-03-06,145.562210,119.607639,0.0011559921,-0.0003957762,XOM,0
2013-03-07,145.837015,118.484085,0.0018878883,-0.0093936694,XOM,0
2013-03-08,146.500944,118.847478,0.0045525393,0.0030670221,XOM,0
2013-03-11,146.987410,119.117822,0.0033205679,0.0022747172,XOM,0
2013-03-12,146.644660,119.133894,-0.0023318306,0.0001349206,XOM,0
2013-03-13,146.847830,119.283184,0.0013854552,0.0012531282,XOM,0
2013-03-14,147.681110,120.064354,0.0056744443,0.0065488669,XOM,0
2013-03-15,147.452645,119.466203,-0.0015470153,-0.0049819190,XOM,0
2013-03-18,146.650662,118.679429,-0.0054389193,-0.0065857440,XOM,0
2013-03-19,146.305872,118.438881,-0.0023510958,-0.0020268672,XOM,0
2013-03-20,147.296205,118.526626,0.0067689240,0.0007408421,XOM,0
2013-03-21,146.086747,117.919960,-0.0082110614,-0.0051183944,XOM,0
2013-03-22,147.145249,119.439654,0.0072457073,0.0128875052,XOM,0
2013-03-25,146.664295,119.097619,-0.0032685633,-0.0028636648,XOM,0
2013-03-26,147.816562,120.599874,0.0078564887,0.0126136433,XOM,0
2013-03-27,147.740156,121.214995,-0.0005168932,0.0051005160,XOM,0
2013-03-28,148.350045,120.600498,0.0041281199,-0.0050694826,XOM,0
2013-04-01,147.696976,121.500450,-0.0044022171,0.0074622582,XOM,0
2013-04-02,148.471458,121.264066,0.0052437210,-0.0019455419,XOM,0
2013-04-03,146.916270,120.412271,-0.0104746628,-0.0070242990,XOM,0
2013-04-04,147.521543,120.211704,0.0041198552,-0.0016656649,XOM,0
2013-04-05,146.898486,119.206371,-0.0042234983,-0.0083630260,XOM,0
2013-04-08,147.834850,118.674849,0.0063742201,-0.0044588391,XOM,0
2013-04-09,148.369381,118.919845,0.0036157356,0.0020644364,XOM,0
2013-04-10,150.188474,118.812369,0.0122605642,-0.0009037711,XOM,0
2013-04-11,150.732707,119.551597,0.0036236698,0.0062218097,XOM,0
2013-04-12,150.315882,119.260788,-0.0027653262,-0.0024324999,XOM,0
2013-04-15,146.874420,115.928985,-0.0228948678,-0.0279371178,XOM,0
2013-04-16,148.986280,116.101827,0.0143786769,0.0014909307,XOM,0
2013-04-17,146.862288,115.407840,-0.0142562926,-0.0059773999,XOM,0
2013-04-18,145.888655,116.149355,-0.0066295592,0.0064251673,XOM,0
2013-04-19,147.189883,117.277564,0.0089193214,0.0097134376,XOM,0
2013-04-22,147.886541,118.148922,0.0047330585,0.0074298768,XOM,0
2013-04-23,149.437964,119.796380,0.0104906286,0.0139439105,XOM,0
2013-04-24,149.449585,119.982178,0.0000777626,0.0015509462,XOM,0
2013-04-25,150.063249,118.168854,0.0041061640,-0.0151132772,XOM,0
2013-04-26,149.797539,118.096982,-0.0017706568,-0.0006082149,XOM,0
2013-04-29,150.884686,118.392404,0.0072574433,0.0025015172,XOM,0
2013-04-30,151.270401,119.454032,0.0025563527,0.0089670359,XOM,0
2013-05-01,149.873198,117.482009,-0.0092364578,-0.0165086348,XOM,0
2013-05-02,151.293906,119.007338,0.0094794023,0.0129835038,XOM,0
2013-05-03,152.898536,120.886214,0.0106060463,0.0157879017,XOM,0
2013-05-06,153.201158,121.657361,0.0019792345,0.0063791134,XOM,0
2013-05-07,154.013388,122.438570,0.0053017222,0.0064213941,XOM,0
2013-05-08,154.661865,123.192260,0.0042105218,0.0061556518,XOM,0
2013-05-09,154.102648,123.150951,-0.0036157380,-0.0003353176,XOM,0
2013-05-10,154.779643,121.970602,0.0043931410,-0.0095845721,XOM,0
2013-05-13,154.797331,121.933428,0.0001142761,-0.0003047783,XOM,0
2013-05-14,156.378371,123.310753,0.0102136150,0.0112957139,XOM,0
2013-05-15,157.189275,123.505178,0.0051855263,0.0015767099,XOM,0
