date,sp500,strategy,sp500Return,strategyReturn,holding,rebalanced
2023-07-20,140.979012,148.344203,-0.0066854676,-0.0341098070,NVR,0
2023-07-21,141.034773,148.787606,0.0003955231,0.0029890177,NVR,0
2023-07-24,141.613802,148.454039,0.0041055824,-0.0022419047,NVR,0
2023-07-25,142.022514,151.561935,0.0028861019,0.0209350718,NVR,0
2023-07-26,142.010583,152.082541,-0.0000840103,0.0034349397,NVR,0
2023-07-27,141.108356,150.146180,-0.0063532375,-0.0127323006,NVR,0
2023-07-28,142.512281,151.137832,0.0099492714,0.0066045752,NVR,0
2023-07-31,142.731770,150.258878,0.0015401415,-0.0058155789,NVR,0
2023-08-01,142.361573,150.677268,-0.0025936591,0.0027844646,NVR,0
2023-08-02,140.401523,150.196927,-0.0137681128,-0.0031878805,NVR,0
2023-08-03,140.053812,148.866950,-0.0024765453,-0.0088548925,NVR,0
2023-08-04,139.321520,150.605080,-0.0052286456,0.0116757301,NVR,0
2023-08-07,140.588722,152.195960,0.0090955214,0.0105632549,NVR,0
2023-08-08,140.005721,151.267201,-0.0041468545,-0.0061023879,NVR,0
2023-08-09,139.030259,149.190745,-0.0069673018,-0.0137270751,NVR,0
2023-08-10,139.075047,145.800750,0.0003221425,-0.0227225567,NVR,0
2023-08-11,138.936213,146.691849,-0.0009982638,0.0061117642,NVR,0
2023-08-14,139.745086,146.738792,0.0058219043,0.0003200099,NVR,0
2023-08-15,138.140885,147.508143,-0.0114794809,0.0052429958,NVR,0
2023-08-16,137.107043,146.482416,-0.0074839666,-0.0069537007,NVR,0
2023-08-17,136.059342,143.481738,-0.0076414845,-0.0204849011,NVR,0
2023-08-18,136.048828,144.838881,-0.0000772783,0.0094586451,NVR,0
2023-08-21,136.994451,143.177243,0.0069506171,-0.0114723154,NVR,0
2023-08-22,136.623739,145.350668,-0.0027060382,0.0151799607,NVR,0
2023-08-23,138.142490,146.149092,0.0111163085,0.0054930881,NVR,0
2023-08-24,136.293240,144.625631,-0.0133865461,-0.0104240217,NVR,0
2023-08-25,137.218588,144.890826,0.0067893946,0.0018336661,NVR,0
2023-08-28,138.088012,146.289665,0.0063360483,0.0096544332,NVR,0
2023-08-29,140.101299,149.966297,0.0145797358,0.0251325450,NVR,0
2023-08-30,140.648340,151.748496,0.0039046107,0.0118840009,NVR,0
2023-08-31,140.433779,151.947925,-0.0015255079,0.0013142047,NVR,0
2023-09-01,140.696469,155.093468,0.0018705578,0.0207014562,NVR,0
2023-09-05,140.116413,147.286075,-0.0041227490,-0.0503399219,NVR,0
2023-09-06,139.149585,150.537882,-0.0069001708,0.0220781734,NVR,0
2023-09-07,138.712678,152.626496,-0.0031398374,0.0138743394,NVR,0
2023-09-08,138.920477,150.276748,0.0014980513,-0.0153954170,NVR,0
2023-09-11,139.864425,151.380143,0.0067948817,0.0073424233,NVR,0
2023-09-12,139.077764,146.983488,-0.0056244570,-0.0290438003,NVR,0
2023-09-13,139.260381,145.313021,0.0013130609,-0.0113650008,NVR,0
2023-09-14,140.444282,147.752595,0.0085013474,0.0167884062,NVR,0
2023-09-15,138.746566,144.782410,-0.0120881844,-0.0201024239,NVR,0
2023-09-18,138.856553,145.981355,0.0007927163,0.0082810118,NVR,0
2023-09-19,138.567789,147.314671,-0.0020795820,0.0091334718,NVR,0
2023-09-20,137.275871,146.105721,-0.0093233662,-0.0082065826,NVR,0
2023-09-21,135.034224,140.300223,-0.0163295055,-0.0397349164,NVR,0
2023-09-22,134.733885,142.066216,-0.0022241699,0.0125872470,NVR,0
2023-09-25,135.285552,142.125782,0.0040944937,0.0004192809,NVR,0
2023-09-26,133.301845,140.350016,-0.0146631054,-0.0124943273,NVR,0
2023-09-27,133.341935,141.551811,0.0003007426,0.0085628431,NVR,0
2023-09-28,134.137267,144.432880,0.0059646025,0.0203534627,NVR,0
2023-09-29,133.783392,142.083132,-0.0026381535,-0.0162687925,NVR,0
2023-10-02,133.803566,142.027149,0.0001507961,-0.0003940116,NVR,0
2023-10-03,131.974117,139.541586,-0.0136726431,-0.0175006180,NVR,0
2023-10-04,133.053822,141.517025,0.0081811835,0.0141566324,NVR,0
2023-10-05,132.889820,141.806279,-0.0012326016,0.0020439523,NVR,0
2023-10-06,134.469391,144.130049,0.0118863216,0.0163869331,NVR,0
2023-10-09,135.326671,146.888183,0.0063752829,0.0191364252,NVR,0
2023-10-10,136.041117,145.645879,0.0052794194,-0.0084574840,NVR,0
2023-10-11,136.634860,147.214364,0.0043644367,0.0107691654,NVR,0
2023-10-12,135.791139,140.484876,-0.0061750058,-0.0457121664,NVR,0
2023-10-13,135.119322,141.339759,-0.0049474303,0.0060852345,NVR,0
2023-10-16,136.560477,140.961401,0.0106657980,-0.0026769411,NVR,0
2023-10-17,136.556815,139.145359,-0.0000268165,-0.0128832620,NVR,0
2023-10-18,134.736733,136.919744,-0.0133283919,-0.0159948898,NVR,0
2023-10-19,133.603405,132.558584,-0.0084114196,-0.0318519407,NVR,0
2023-10-20,131.931512,130.760900,-0.0125138551,-0.0135614328,NVR,0
2023-10-23,131.718556,131.180000,-0.0016141413,0.0032050880,NVR,0
2023-10-24,132.685004,128.316800,0.0073372208,-0.0218264964,NVR,0
2023-10-25,130.791828,128.120711,-0.0142682001,-0.0015281682,NVR,0
2023-10-26,129.253573,129.300820,-0.0117610912,0.0092109194,NVR,0
2023-10-27,128.642352,128.238178,-0.0047288517,-0.0082183693,NVR,0
2023-10-30,130.196538,128.703733,0.0120814509,0.0036303886,NVR,0
2023-10-31,131.048855,128.962494,0.0065463859,0.0020105210,NVR,0
2023-11-01,132.435015,132.487106,0.0105774281,0.0273305136,NVR,0
2023-11-02,134.942008,135.783715,0.0189299856,0.0248824948,NVR,0
2023-11-03,136.219255,140.351679,0.0094651588,0.0336414720,NVR,0
2023-11-06,136.467777,141.060278,0.0018244210,0.0050487359,NVR,0
2023-11-07,136.865109,143.015695,0.0029115475,0.0138622793,NVR,0
2023-11-08,137.012423,140.618294,0.0010763442,-0.0167632027,NVR,0
2023-11-09,135.914623,139.062444,-0.0080124107,-0.0110643508,NVR,0
2023-11-10,138.046834,143.798390,0.0156878697,0.0340562559,NVR,0
2023-11-13,137.941310,143.682830,-0.0007644104,-0.0008036230,NVR,0
2023-11-14,140.582395,149.884336,0.0191464463,0.0431610755,NVR,0
2023-11-15,140.816949,149.918877,0.0016684406,0.0002304517,NVR,0
2023-11-16,140.994640,149.881229,0.0012618560,-0.0002511182,NVR,0
2023-11-17,141.185473,150.057786,0.0013534776,0.0011779748,NVR,0
2023-11-20,142.238957,150.275084,0.0074617067,0.0014480974,NVR,0
2023-11-21,141.961662,148.776415,-0.0019495025,-0.0099728404,NVR,0
2023-11-22,142.548327,148.268199,0.0041325578,-0.0034159715,NVR,0
2023-11-24,142.643592,147.605112,0.0006683022,-0.0044722111,NVR,0
2023-11-27,142.375033,146.457635,-0.0018827289,-0.0077739612,NVR,0
2023-11-28,142.524747,146.023051,0.0010515471,-0.0029673081,NVR,0
2023-11-29,142.400063,145.509588,-0.0008748201,-0.0035163139,NVR,0
2023-11-30,142.949087,146.659926,0.0038555014,0.0079055846,NVR,0
2023-12-01,143.798944,150.590305,0.0059451707,0.0267992698,NVR,0
2023-12-04,143.031477,152.203336,-0.0053370806,0.0107113856,NVR,0
2023-12-05,142.960328,151.513095,-0.0004974412,-0.0045349876,NVR,0
2023-12-06,142.412107,151.646048,-0.0038347742,0.0008774977,NVR,0
2023-12-07,143.557046,153.555476,0.0080396176,0.0125913476,NVR,0
2023-12-08,144.155238,155.725818,0.0041669264,0.0141339273,NVR,0
2023-12-11,144.731271,155.564037,0.0039959229,-0.0010388851,NVR,0
2023-12-12,145.407280,155.781812,0.0046707861,0.0013999076,NVR,0
2023-12-13,147.402573,159.275209,0.0137221049,0.0224249375,NVR,0
2023-12-14,147.803286,165.220815,0.0027184911,0.0373291354,NVR,0
2023-12-15,147.802574,163.942062,-0.0000048209,-0.0077396635,NVR,0
2023-12-18,148.482432,162.971619,0.0045997729,-0.0059194272,NVR,0
2023-12-19,149.364096,165.274424,0.0059378364,0.0141301027,NVR,0
2023-12-20,147.181463,163.141741,-0.0146128383,-0.0129038898,NVR,0
2023-12-21,148.708161,165.353768,0.0103728964,0.0135589227,NVR,0
2023-12-22,148.965647,166.311344,0.0017314871,0.0057910745,NVR,0
2023-12-26,149.606664,166.979200,0.0043031180,0.0040157007,NVR,0
2023-12-27,149.831356,167.375184,0.0015018863,0.0023714546,NVR,0
2023-12-28,149.897522,166.348037,0.0004416032,-0.0061367927,NVR,0
2023-12-29,149.484547,166.794547,-0.0027550464,0.0026841898,NVR,0
2024-01-02,148.649056,166.045206,-0.0055891504,-0.0044925961,NVR,0
2024-01-03,147.468056,165.567250,-0.0079448864,-0.0028784702,NVR,0
2024-01-04,146.973013,164.704025,-0.0033569527,-0.0052137421,NVR,0
2024-01-05,147.251837,165.300636,0.0018971148,0.0036223188,NVR,0
2024-01-08,149.340760,168.378516,0.0141860579,0.0186198949,NVR,0
2024-01-09,149.130717,167.612015,-0.0014064721,-0.0045522468,NVR,0
2024-01-10,149.986339,170.293668,0.0057374005,0.0159991665,NVR,0
2024-01-11,149.896404,172.555499,-0.0005996270,0.0132819445,NVR,0
2024-01-12,150.019679,171.761124,0.0008224042,-0.0046035938,NVR,0
2024-01-16,149.470620,170.613415,-0.0036599117,-0.0066820073,NVR,0
2024-01-17,148.641736,169.276049,-0.0055454686,-0.0078385699,NVR,0
2024-01-18,149.961182,171.190724,0.0088766895,0.0113109622,NVR,0
2024-01-19,151.818441,171.739450,0.0123849313,0.0032053447,NVR,0
2024-01-22,152.162424,176.695777,0.0022657538,0.0288595745,NVR,0
2024-01-23,152.617816,165.316120,0.0029928028,-0.0644025397,NVR,0
2024-01-24,152.752632,163.386914,0.0008833570,-0.0116697982,NVR,0
2024-01-25,153.567078,167.239137,0.0053317941,0.0235772999,NVR,0
2024-01-26,153.477954,167.637040,-0.0005803567,0.0023792469,NVR,0
2024-01-29,154.648715,169.317268,0.0076282035,0.0100230135,NVR,0
2024-01-30,154.566872,169.658933,-0.0005292214,0.0020178972,NVR,0
2024-01-31,152.088498,168.577700,-0.0160343160,-0.0063729794,NVR,0
2024-02-01,153.999508,171.818549,0.0125651168,0.0192246563,NVR,0
2024-02-02,155.655907,174.407746,0.0107558746,0.0150693731,NVR,0
2024-02-05,155.171053,170.760421,-0.0031149090,-0.0209126362,NVR,0
2024-02-06,155.540646,174.713672,0.0023818394,0.0231508636,NVR,0
2024-02-07,156.833637,176.807765,0.0083128865,0.0119858579,NVR,0
2024-02-08,156.934326,178.379821,0.0006420118,0.0088913299,NVR,0
2024-02-09,157.846707,177.457752,0.0058137701,-0.0051691345,NVR,0
2024-02-12,157.708192,181.490347,-0.0008775250,0.0227242511,NVR,0
2024-02-13,155.562915,175.099662,-0.0136028271,-0.0352122562,NVR,0
2024-02-14,157.064282,178.738169,0.0096511918,0.0207796360,NVR,0
2024-02-15,157.989812,179.524203,0.0058926793,0.0043976835,NVR,0
2024-02-16,157.242197,176.091546,-0.0047320413,-0.0191208576,NVR,0
2024-02-20,156.309139,176.791326,-0.0059338934,0.0039739560,NVR,0
2024-02-21,156.517910,176.255236,0.0013356285,-0.0030323368,NVR,0
2024-02-22,159.835200,179.490127,0.0211943128,0.0183534508,NVR,0
2024-02-23,159.902231,180.716226,0.0004193761,0.0068310075,NVR,0
2024-02-26,159.308142,180.354306,-0.0037153228,-0.0020026951,NVR,0
2024-02-27,159.591357,179.724097,0.0017777783,-0.0034942844,NVR,0
2024-02-28,159.338129,180.721950,-0.0015867265,0.0055521359,NVR,0
2024-02-29,160.182704,181.688809,0.0053005233,0.0053499858,NVR,0
2024-03-01,161.476862,183.154846,0.0080792575,0.0080689411,NVR,0
2024-03-04,161.295712,182.314493,-0.0011218335,-0.0045882087,NVR,0
2024-03-05,159.663129,180.962830,-0.0101216723,-0.0074139101,NVR,0
2024-03-06,160.495378,183.683072,0.0052125318,0.0150320497,NVR,0
2024-03-07,162.160607,183.040473,0.0103755565,-0.0034984136,NVR,0
2024-03-08,161.113521,182.389788,-0.0064570904,-0.0035548691,NVR,0
2024-03-11,160.944222,181.675233,-0.0010508095,-0.0039177365,NVR,0
2024-03-12,162.758581,184.010206,0.0112732166,0.0128524590,NVR,0
2024-03-13,162.456973,184.565353,-0.0018531011,0.0030169370,NVR,0
2024-03-14,162.002148,180.115322,-0.0027996630,-0.0241108690,NVR,0
2024-03-15,160.963473,180.266389,-0.0064114889,0.0008387204,NVR,0
2024-03-18,161.991947,181.814374,0.0063894881,0.0085872115,NVR,0
2024-03-19,162.918635,185.643259,0.0057205782,0.0210593065,NVR,0
2024-03-20,164.380928,189.620104,0.0089756025,0.0214219725,NVR,0
2024-03-21,164.924694,190.656779,0.0033079640,0.0054671154,NVR,0
2024-03-22,164.705219,189.936034,-0.0013307593,-0.0037803238,NVR,0
2024-03-25,164.213815,188.395425,-0.0029835359,-0.0081112028,NVR,0
2024-03-26,163.765779,187.393535,-0.0027283667,-0.0053180144,NVR,0
2024-03-27,165.190878,190.151192,0.0087020551,0.0147158594,NVR,0
2024-03-28,165.387111,192.991752,0.0011879141,0.0149384297,NVR,0
2024-04-01,165.065903,191.235997,-0.0019421560,-0.0090975686,NVR,0
2024-04-02,163.882772,187.105235,-0.0071676305,-0.0216003345,NVR,0
2024-04-03,164.073294,188.568165,0.0011625509,0.0078187553,NVR,0
2024-04-04,162.061278,185.606566,-0.0122629078,-0.0157057235,NVR,0
2024-04-05,163.871604,188.415447,0.0111706227,0.0151335220,NVR,0
2024-04-08,163.821917,187.540064,-0.0003032024,-0.0046460224,NVR,0
2024-04-09,164.070422,189.963200,0.0015169218,0.0129206274,NVR,0
2024-04-10,162.530531,182.464594,-0.0093855521,-0.0394739912,NVR,0
2024-04-11,163.752147,184.824592,0.0075162263,0.0129340054,NVR,0
2024-04-12,161.381137,186.273224,-0.0144792597,0.0078378745,NVR,0
2024-04-15,159.452645,184.926086,-0.0119499264,-0.0072320522,NVR,0
2024-04-16,159.136119,182.437673,-0.0019850784,-0.0134562584,NVR,0
2024-04-17,158.227583,182.745983,-0.0057091742,0.0016899492,NVR,0
2024-04-18,157.889493,183.516044,-0.0021367315,0.0042138302,NVR,0
2024-04-19,156.517888,183.104808,-0.0086871196,-0.0022408704,NVR,0
2024-04-22,157.895664,186.006609,0.0088026766,0.0158477605,NVR,0
2024-04-23,159.796097,186.681365,0.0120360048,0.0036275888,NVR,0
2024-04-24,159.841550,185.803842,0.0002844386,-0.0047006460,NVR,0
2024-04-25,159.121463,184.057859,-0.0045050018,-0.0093969167,NVR,0
2024-04-26,160.757323,182.200364,0.0102805712,-0.0100919043,NVR,0
2024-04-29,161.279764,179.650001,0.0032498772,-0.0139975780,NVR,0
2024-04-30,158.754271,177.239977,-0.0156590850,-0.0134151064,NVR,0
2024-05-01,158.220220,177.672421,-0.0033640102,0.0024398801,NVR,0
2024-05-02,159.675824,178.196831,0.0091998656,0.0029515577,NVR,0
2024-05-03,161.692238,180.759108,0.0126281683,0.0143789141,NVR,0
2024-05-06,163.373441,181.671184,0.0103975525,0.0050458080,NVR,0
2024-05-07,163.604591,184.758825,0.0014148584,0.0169957681,NVR,0
2024-05-08,163.615323,180.483920,0.0000655930,-0.0231377619,NVR,0
2024-05-09,164.459967,182.768856,0.0051623763,0.0126600531,NVR,0
2024-05-10,164.742974,182.399316,0.0017208274,-0.0020218965,NVR,0
2024-05-13,164.714988,180.060771,-0.0001698755,-0.0128210190,NVR,0
2024-05-14,165.523614,179.923293,0.0049092417,-0.0007635088,NVR,0
2024-05-15,167.474700,186.291094,0.0117873565,0.0353917526,NVR,0
2024-05-16,167.138035,183.532727,-0.0020102392,-0.0148067550,NVR,0
2024-05-17,167.344652,182.723588,0.0012362021,-0.0044086898,NVR,0
2024-05-20,167.509958,182.932301,0.0009878185,0.0011422305,NVR,0
2024-05-21,167.941012,181.561348,0.0025733028,-0.0074943151,NVR,0
2024-05-22,167.498538,177.689814,-0.0026346945,-0.0213235615,NVR,0
2024-05-23,166.274231,176.127053,-0.0073093609,-0.0087948805,NVR,0
2024-05-24,167.450201,176.703165,0.0070724712,0.0032709996,NVR,0
2024-05-28,167.503824,175.269063,0.0003202304,-0.0081158773,NVR,0
2024-05-29,166.281780,174.771807,-0.0072956179,-0.0028371056,NVR,0
2024-05-30,165.300117,177.632156,-0.0059036070,0.0163661952,NVR,0
2024-05-31,166.638933,183.003070,0.0080993048,0.0302361565,NVR,0
2024-06-03,166.836819,181.730505,0.0011875112,-0.0069537865,NVR,0
2024-06-04,167.099460,179.725772,0.0015742377,-0.0110313518,NVR,0
2024-06-05,169.091131,182.127932,0.0119190784,0.0133656922,NVR,0
2024-06-06,169.069422,180.851319,-0.0001283881,-0.0070094294,NVR,0
2024-06-07,168.892949,178.641433,-0.0010437912,-0.0122193503,NVR,0
2024-06-10,169.340901,179.750076,0.0026522832,0.0062059645,NVR,0
2024-06-11,169.811975,178.572339,0.0027818099,-0.0065520764,NVR,0
2024-06-12,171.268130,182.391451,0.0085751014,0.0213869190,NVR,0
2024-06-13,171.681928,182.457928,0.0024160844,0.0003644699,NVR,0
2024-06-14,171.626572,181.135093,-0.0003224321,-0.0072500792,NVR,0
2024-06-17,172.954244,183.175810,0.0077358151,0.0112662699,NVR,0
2024-06-18,173.402672,179.644277,0.0025927560,-0.0192794746,NVR,0
2024-06-20,172.977055,179.051482,-0.0024545033,-0.0032998243,NVR,0
2024-06-21,172.719197,181.709064,-0.0014907017,0.0148425578,NVR,0
2024-06-24,172.202120,184.433832,-0.0029937433,0.0149952225,NVR,0
2024-06-25,172.891793,180.404576,0.0040050186,-0.0218466186,NVR,0
2024-06-26,173.176003,182.416941,0.0016438598,0.0111547336,NVR,0
2024-06-27,173.345499,182.435765,0.0009787498,0.0001031904,NVR,0
2024-06-28,172.649998,180.807005,-0.0040122240,-0.0089278540,NVR,0
2024-07-01,173.124266,178.271893,0.0027469925,-0.0140210925,NVR,0
2024-07-02,174.209192,177.760583,0.0062667464,-0.0028681504,NVR,0
2024-07-03,175.107393,177.672188,0.0051558730,-0.0004972671,NVR,0
2024-07-05,176.074019,176.826821,0.0055201937,-0.0047580146,NVR,0
2024-07-08,176.265610,177.602373,0.0010881275,0.0043859395,NVR,0
2024-07-09,176.408826,178.317638,0.0008125005,0.0040273380,NVR,0
2024-07-10,178.222220,181.645683,0.0102794939,0.0186635747,NVR,0
2024-07-11,176.673183,192.275301,-0.0086916003,0.0585184194,NVR,0
2024-07-12,177.660514,192.093742,0.0055884556,-0.0009442653,NVR,0
2024-07-15,178.175308,192.253138,0.0028976312,0.0008297838,NVR,0
2024-07-16,179.326464,202.523210,0.0064608041,0.0534195288,NVR,0
2024-07-17,176.841696,198.052203,-0.0138561147,-0.0220765165,NVR,0
2024-07-18,175.472061,200.323097,-0.0077449754,0.0114661379,NVR,0
2024-07-19,174.231678,200.821541,-0.0070688370,0.0024881978,NVR,0
2024-07-22,176.124438,205.885575,0.0108634642,0.0252165889,NVR,0
2024-07-23,175.862598,204.903928,-0.0014866740,-0.0047679230,NVR,0
2024-07-24,171.804100,200.247570,-0.0230776652,-0.0227245939,NVR,0
2024-07-25,170.932848,201.853213,-0.0050711917,0.0080182910,NVR,0
2024-07-26,172.840783,204.920123,0.0111618973,0.0151937620,NVR,0
2024-07-29,172.993702,204.925847,0.0008847387,0.0000279323,NVR,0
2024-07-30,172.147980,206.382599,-0.0048887433,0.0071086808,NVR,0
2024-07-31,174.879078,205.084068,0.0158648272,-0.0062918636,NVR,0
2024-08-01,172.496862,203.821974,-0.0136220744,-0.0061540312,NVR,0
2024-08-02,169.338370,203.625407,-0.0183104323,-0.0009644036,NVR,0
2024-08-05,164.275598,197.182312,-0.0298973698,-0.0316419029,NVR,0
2024-08-06,165.988256,197.980492,0.0104255145,0.0040479275,NVR,0
2024-08-07,164.716252,196.931415,-0.0076632193,-0.0052988895,NVR,0
2024-08-08,168.523510,200.746013,0.0231140401,0.0193701863,NVR,0
2024-08-09,169.322834,202.671892,0.0047431054,0.0095936075,NVR,0
2024-08-12,169.342216,203.924422,0.0001144625,0.0061800907,NVR,0
2024-08-13,172.207318,204.143861,0.0169190083,0.0010760797,NVR,0
2024-08-14,172.878093,204.226322,0.0038951570,0.0004039367,NVR,0
2024-08-15,175.679526,204.930616,0.0162046763,0.0034485957,NVR,0
2024-08-16,176.041638,206.548173,0.0020612079,0.0078931906,NVR,0
2024-08-19,177.765739,210.977251,0.0097937133,0.0214433190,NVR,0
2024-08-20,177.425651,209.293451,-0.0019131268,-0.0079809549,NVR,0
2024-08-21,178.190552,212.482820,0.0043111054,0.0152387390,NVR,0
2024-08-22,176.611538,214.044626,-0.0088613770,0.0073502728,NVR,0
2024-08-23,178.652249,222.090992,0.0115547994,0.0375919988,NVR,0
2024-08-26,178.101589,218.084387,-0.0030822981,-0.0180403731,NVR,0
2024-08-27,178.398418,216.247857,0.0016666247,-0.0084211896,NVR,0
2024-08-28,177.345057,215.139936,-0.0059045446,-0.0051233853,NVR,0
2024-08-29,177.350740,215.556174,0.0000320495,0.0019347326,NVR,0
2024-08-30,179.153418,218.545416,0.0101644803,0.0138675761,NVR,0
2024-09-03,175.376928,215.715094,-0.0210796458,-0.0129507285,NVR,0
2024-09-04,175.108406,218.019819,-0.0015311150,0.0106841170,NVR,0
2024-09-05,174.592433,215.501844,-0.0029465890,-0.0115492940,NVR,0
2024-09-06,171.591395,216.069393,-0.0171888213,0.0026336153,NVR,0
2024-09-09,173.590692,218.004090,0.0116514989,0.0089540538,NVR,0
2024-09-10,174.379506,217.126078,0.0045441012,-0.0040275008,NVR,0
2024-09-11,176.251723,216.535913,0.0107364545,-0.0027180765,NVR,0
2024-09-12,177.585373,218.710292,0.0075667309,0.0100416549,NVR,0
2024-09-13,178.558388,223.242051,0.0054791400,0.0207203752,NVR,0
2024-09-16,178.795524,224.571319,0.0013280583,0.0059543799,NVR,0
2024-09-17,178.855595,226.005665,0.0003359787,0.0063870378,NVR,0
2024-09-18,178.350323,225.443607,-0.0028250273,-0.0024869189,NVR,0
2024-09-19,181.390890,230.153342,0.0170482817,0.0208909670,NVR,0
2024-09-20,181.051762,225.706394,-0.0018695988,-0.0193216750,NVR,0
2024-09-23,181.573318,231.298422,0.0028807016,0.0247756733,NVR,0
2024-09-24,182.042250,229.782592,0.0025826074,-0.0065535659,NVR,0
2024-09-25,181.716427,226.750701,-0.0017898204,-0.0131946096,NVR,0
2024-09-26,182.463301,227.778325,0.0041101043,0.0045319543,NVR,0
2024-09-27,182.247668,231.937915,-0.0011817884,0.0182615723,NVR,0
2024-09-30,183.032787,233.778493,0.0043079812,0.0079356520,NVR,0
2024-10-01,181.339244,235.696507,-0.0092526785,0.0082044071,NVR,0
2024-10-02,181.377292,231.892170,0.0002098195,-0.0161408292,NVR,0
2024-10-03,181.085278,229.591261,-0.0016099849,-0.0099223246,NVR,0
2024-10-04,182.722592,226.706864,0.0090416780,-0.0125631820,NVR,0
2024-10-07,180.984061,224.484833,-0.0095145936,-0.0098013416,NVR,0
2024-10-08,182.750606,227.759990,0.0097607761,0.0145896573,NVR,0
2024-10-09,184.063640,229.389692,0.0071848406,0.0071553491,NVR,0
2024-10-10,183.695753,226.005176,-0.0019986943,-0.0147544363,NVR,0
2024-10-11,184.820573,227.164100,0.0061232762,0.0051278656,NVR,0
2024-10-14,186.258310,231.887889,0.0077790955,0.0207946094,NVR,0
2024-10-15,184.854288,232.741819,-0.0075380378,0.0036825099,NVR,0
2024-10-16,185.732452,235.298139,0.0047505745,0.0109835026,NVR,0
2024-10-17,185.713928,232.867860,-0.0000997319,-0.0103285072,NVR,0
2024-10-18,186.464766,236.461344,0.0040429813,0.0154314296,NVR,0
2024-10-21,186.138203,230.058502,-0.0017513409,-0.0270777536,NVR,0
2024-10-22,186.063110,224.880572,-0.0004034253,-0.0225070155,NVR,0
2024-10-23,184.366234,224.230352,-0.0091198949,-0.0028913995,NVR,0
2024-10-24,184.775011,225.310655,0.0022172006,0.0048178231,NVR,0
2024-10-25,184.732879,222.292817,-0.0002280186,-0.0133941194,NVR,0
2024-10-28,185.235883,221.770058,0.0027228721,-0.0023516657,NVR,0
2024-10-29,185.548108,217.786792,0.0016855558,-0.0179612466,NVR,0
2024-10-30,184.949009,216.417247,-0.0032288053,-0.0062884649,NVR,0
2024-10-31,181.519450,218.077221,-0.0185432723,0.0076702467,NVR,0
2024-11-01,182.275285,217.757474,0.0041639381,-0.0014662079,NVR,0
2024-11-04,181.775732,220.591613,-0.0027406549,0.0130151137,NVR,0
2024-11-05,184.018312,225.296578,0.0123370731,0.0213288484,NVR,0
2024-11-06,188.686370,219.262112,0.0253673564,-0.0267845423,NVR,0
2024-11-07,190.102020,219.707435,0.0075026583,0.0020310077,NVR,0
2024-11-08,190.829780,221.749583,0.0038282619,0.0092948507,NVR,0
2024-11-11,191.028337,220.375268,0.0010404920,-0.0061975968,NVR,0
2024-11-12,190.489402,217.158723,-0.0028212311,-0.0145957626,NVR,0
2024-11-13,190.547245,216.954059,0.0003036563,-0.0009424620,NVR,0
2024-11-14,189.408095,218.715783,-0.0059783062,0.0081202625,NVR,0
2024-11-15,186.920776,215.055823,-0.0131320613,-0.0167338640,NVR,0
2024-11-18,187.666449,211.234803,0.0039892430,-0.0177675734,NVR,0
2024-11-19,188.423685,213.367253,0.0040350134,0.0100951654,NVR,0
2024-11-20,188.441280,214.436340,0.0000933794,0.0050105490,NVR,0
2024-11-21,189.461104,213.162357,0.0054118901,-0.0059410807,NVR,0
2024-11-22,190.131680,214.608848,0.0035393877,0.0067858666,NVR,0
2024-11-25,190.719550,221.418854,0.0030919089,0.0317321764,NVR,0
2024-11-26,191.824471,219.725770,0.0057934342,-0.0076465205,NVR,0
2024-11-27,191.109002,219.049584,-0.0037298094,-0.0030774108,NVR,0
2024-11-29,192.194351,220.049332,0.0056792141,0.0045640303,NVR,0
2024-12-02,192.678659,218.725067,0.0025198850,-0.0060180387,NVR,0
2024-12-03,192.779406,218.842290,0.0005228777,0.0005359392,NVR,0
2024-12-04,193.959765,215.626699,0.0061228465,-0.0146936459,NVR,0
2024-12-05,193.610958,213.364391,-0.0017983471,-0.0104917807,NVR,0
2024-12-06,194.107935,213.157587,0.0025668824,-0.0009692549,NVR,0
2024-12-09,192.929159,217.295724,-0.0060727854,0.0194135121,NVR,0
2024-12-10,192.371120,211.043960,-0.0028924547,-0.0287707640,NVR,0
2024-12-11,193.955722,210.831199,0.0082372146,-0.0010081362,NVR,0
2024-12-12,192.919496,209.590070,-0.0053425940,-0.0058868395,NVR,0
2024-12-13,192.928170,204.611103,0.0000449619,-0.0237557392,NVR,0
2024-12-16,193.674953,202.818409,0.0038707829,-0.0087614668,NVR,0
2024-12-17,192.940428,201.772450,-0.0037925664,-0.0051571199,NVR,0
2024-12-18,187.263847,195.783962,-0.0294214178,-0.0296794159,NVR,0
2024-12-19,187.115218,193.021535,-0.0007936838,-0.0141095665,NVR,0
2024-12-20,189.162362,197.204719,0.0109405523,0.0216721099,NVR,0
2024-12-23,190.554352,195.911888,0.0073587020,-0.0065557790,NVR,0
2024-12-24,192.672209,196.789900,0.0111141878,0.0044816660,NVR,0
2024-12-26,192.607812,196.423455,-0.0003342302,-0.0018621133,NVR,0
2024-12-27,190.492148,195.575226,-0.0109843075,-0.0043183683,NVR,0
2024-12-30,188.467109,194.814461,-0.0106305671,-0.0038898845,NVR,0
2024-12-31,187.673027,194.872596,-0.0042133718,0.0002984105,NVR,0
2025-01-02,187.269068,190.369200,-0.0021524581,-0.0231094362,NVR,0
2025-01-03,189.641291,192.292217,0.0126674553,0.0101015107,NVR,0
